NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"КРИСТИ АГАТА"| ""| "Случай совестливой девушки"| "рассказ"| "2018"| "0:25:41"| "ГЛУБИНА погружение 07"| "ГЛУБИНА - ЭТО ЛИТЕРАТУРНЫЙ АУДИОПРОЕКТ ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ НЕЗАВИСИМЫХ ЧТЕЦОВ, ЛЮБЯЩИХ И УМЕЮЩИХ ДЕЛАТЬ СВОЁ ДЕЛО – РАССКАЗЫВАТЬ УВЛЕКАТЕЛЬНЫЕ ИСТОРИИ. ЕСЛИ ВЫ ГОТОВЫ ПОГРУЗИТЬСЯ НИЖЕ ВАТЕР-ЛИНИИ ОБЫДЕННОЙ РЕАЛЬНОСТИ В ЧАРУЮЩИЙ ОКЕАН ЗАХВАТЫВАЮЩЕЙ ПРОЗЫ, ТО НАМ С ВАМИ ПО ПУТИ! 
_____________________________________________"| ""|"ДЕТЕКТИВ"| ""| "https://sun9-21.userapi.com/c845324/v845324759/be8cc/b6NO47A1iWc.jpg
"| "https://yadi.sk/d/QOPmd0fg3ZvGiL
"| "https://cloud.mail.ru/public/hdoc/w8wmKWeRF
"| "https://vk.com/doc55056061_471785097
"| ""| "https://vk.com/page-39897717_50279330"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Случай Чарльза Декстера Варда"| "роман"| "2015"| "6:21:01"| ""| "Чарльз Вард — молодой человек, увлекается изучением истории, архитектуры и прочей старины. Изучая свою генеалогию, Чарльз узнаёт о предке по имени Джозеф Карвен, которого считали колдуном, боялись его соседи, в итоге его и убившие. Чарльз углубляется в исследование жизни Карвена и находит для себя всё больше страшных открытый, которые в корне меняют его самого..."| ""|"мистика, ужасы"| ""| "https://sun9-27.userapi.com/c627726/v627726061/2a091/ZxxWKIYvUiA.jpg
"| "https://yadi.sk/d/Uwh22dc1mWvvY
"| "https://cloud.mail.ru/public/LLRn/rNRwZgxX9
"| "https://rutracker.org/forum/dl.php?t=5140178
"| "https://rutracker.org/forum/dl.php?t=5144757
"| "https://vk.com/page-39897717_50762355"
"ДИБРОВА ПАВЕЛ"| ""| "Случайность"| "рассказ"| "2017"| "0:13:23"| "Павел К. Диброва - Рассказы"| "В САМОМ ПЕРВОМ РАССКАЗЕ АВТОРА У ГЕРОЕВ ЕСТЬ РОВНО 13 ЧАСОВ, ЧТОБЫ ПОПЫТАТЬСЯ НАВРЕДИТЬ СВОЕМУ ЗАКЛЯТОМУ ВРАГУ..."| ""|""| ""| "https://sun9-13.userapi.com/c841330/v841330021/6a608/kYxmsUrqycM.jpg
"| "https://yadi.sk/d/flCCWlee3SHh4c
"| "https://cloud.mail.ru/public/Gd3Z/r38z7Kjci
"| "https://vk.com/doc55056061_459445062
"| ""| "https://vk.com/page-39897717_49714485"
"ГАРРИ ГАРРИСОН"| "https://fantlab.ru/work2615"| "Смертные муки пришельца"| "рассказ"| "2019"| "0:46:21"| "Созвездие Льва 4"| "НОВЫЙ ВЫПУСК ""СОЗВЕЗДИЯ ЛЬВА"" ВОБРАЛ В СЕБЯ РАССКАЗЫ ПРИЗНАННЫХ МАСТЕРОВ ФАНТАСТИКИ - САЙМАКА, ГАРРИСОНА, БРЭДБЕРИ, ХАЙНЛАЙНА И МНОГИХ ДРУГИХ. ЗДЕСЬ ЕСТЬ РАССКАЗЫ С ЮМОРОМ, МИСТИКОЙ, ФИЛОСОФСКИМ ПОДТЕКСТОМ, АНТИУТОПИИ, МЕЛОДРАМЫ, ТВЕРДАЯ НФ, ГУМАНИТАРНАЯ НФ, А ТАКЖЕ КОСМООПЕРЫ, ХРОНООПЕРЫ И ПРОБЛЕМЫ РОБОТОВ."| "Торговец Джон Гарт был атеистом, и не ожидал, что на планету Вескер прибудет христианский миссионер отец Марк. Приятель Гарта, маленькая вескерская амфибия Итин и другие вескеряне наблюдали за приездом отца Марка внимательно. Они, простые необразованные существа каменного века, умудрялись до сих пор обходиться без зачатков религии. Атеист Гарт давал им книги об устройстве Вселенной, но там ничего не было о Боге. Поэтому, чтобы придти к Богу, жители Вескера решили осуществить кое-какой эксперимент."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-62.userapi.com/c858320/v858320654/6ece/4ikm_E8Cnw4.jpg
https://sun9-61.userapi.com/c846020/v846020386/1e7c73/l3A0IL-YnII.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7bda/adODp_Nr4C8.jpg
https://sun9-29.userapi.com/c846020/v846020386/1e7bbf/IrcWUcskAsM.jpg
https://sun9-3.userapi.com/c852136/v852136562/114575/t52MAAQ2STA.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7c7d/xn9mzzKBq2E.jpg
https://sun9-34.userapi.com/c850420/v850420750/109906/bAHi9HYP9qI.jpg
https://sun9-69.userapi.com/c846020/v846020386/1e7bc7/1WBpcLqCk8Y.jpg
https://sun9-76.userapi.com/c847221/v847221380/1fb27c/OZnrGrMMFzA.jpg
https://sun9-27.userapi.com/c854532/v854532023/7bb58/1gfmFSfptzQ.jpg
https://sun9-25.userapi.com/c850436/v850436334/12ab12/nUsgGJLPsHM.jpg
https://sun9-20.userapi.com/c846020/v846020386/1e7cbd/SuGiVimwBww.jpg
https://sun9-36.userapi.com/c846020/v846020386/1e7cc4/vQhKDRndCV8.jpg
https://sun9-70.userapi.com/c855328/v855328224/60a71/C50ia-_BmMU.jpg
https://sun9-73.userapi.com/c858320/v858320056/6cf8/hReftiakhHg.jpg
https://sun9-46.userapi.com/c848628/v848628945/1c1460/QAAUGBIV5hU.jpg
https://sun9-72.userapi.com/c846020/v846020386/1e7cab/knoaG6oeLvM.jpg
https://sun9-56.userapi.com/c854320/v854320998/6955a/15T7B9rZDdk.jpg
https://sun9-46.userapi.com/xEyu6QcNput_oZWCiNJzibLEn3C3rIP2HTz_1g/1O0_hxHqhys.jpg
https://sun9-50.userapi.com/c849228/v849228850/18cacd/azU3Ao9xcK0.jpg
https://sun9-62.userapi.com/c846020/v846020386/1e7cf1/SiNLdLsTTIs.jpg
"| "https://yadi.sk/d/CeIZAkojm8wLeg
"| "https://cloud.mail.ru/public/4tXw/3ZtyB7fZH
"| "https://vk.com/doc55056061_508766387
"| ""| "https://vk.com/page-39897717_54717929"
"ЙОРД АЛЕКСАНДРА"| "https://fantlab.ru/work183189"| "Смерть"| "рассказ"| "2008"| "0:16:00"| "Тёмные аллеи №06"| ""| "Пять коротких историй о смерти. Задумываемся ли мы о том, что такое смерть, и что нас ждет после? Все части рассказа связаны только темой смерти и посмертной жизни (не жизни). Интерес вызывает тот факт, что у каждого свое посмертие."|""| ""| "https://sun9-54.userapi.com/c626524/v626524061/2d411/Fhb8OIcwcJg.jpg
"| "https://yadi.sk/d/nEkCx0N2Niz6Y
"| "https://cloud.mail.ru/public/3093ade097de/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9606
"| "https://vk.com/doc55056061_361569711
"| ""| "https://vk.com/page-39897717_47402771"
"МИСИМА ЮКИО"| "https://fantlab.ru/work255960"| "Смерть в середине лета"| "рассказ"| "2018"| "1:42:31"| "Смерть в середине лета"| "ИЗВЕСТНО, ЧТО ЯПОНЦЫ НЕ БОЯТСЯ СМЕРТИ. В СРЕДНЕВЕКОВОЙ ЯПОНСКОЙ ОБЩИНЕ ВЫСШЕЙ МЕРОЙ НАКАЗАНИЯ БЫЛА НЕ СМЕРТЬ, А ИЗГНАНИЕ С ПОЗОРОМ. ЧАСТО В ДЕРЕВНЯХ СТАРИКИ И СТАРУХИ, КОТОРЫЕ БОЛЬШЕ НЕ МОГЛИ РАБОТАТЬ И ЧУВСТВОВАЛИ, ЧТО СТАЛИ ОБУЗОЙ ДЛЯ СВОИХ ДЕТЕЙ, ТРЕБОВАЛИ, ЧТОБЫ ИХ ОТНЕСЛИ В ГОРЫ И ОСТАВИЛИ ТАМ УМИРАТЬ ГОЛОДНОЙ СМЕРТЬЮ. КАЖДОЕ (!) СОЧИНЕНИЕ СОВРЕМЕННЫХ ЯПОНСКИХ ЧЕТВЕРОКЛАССНИКОВ НА ТЕМУ «МОЕ БУДУЩЕЕ» ЗАКАНЧИВАЕТСЯ ОПИСАНИЕМ СОБСТВЕННОЙ СМЕРТИ. И ЕСЛИ ПРИЗЫВ MEMENTO MORI ЗАСТАВЛЯЕТ ЕВРОПЕЙЦА ВЗДРОГНУТЬ И ПОСКОРЕЙ НАЧАТЬ ДУМАТЬ О ЧЕМ-НИБУДЬ ПРИЯТНОМ, ТО ЯПОНЦУ НАПОМИНАНИЕ О СМЕРТИ НАСТРОЕНИЯ НЕ ИСПОРТИТ. ПРЕЖДЕ ВСЕГО ПОТОМУ, ЧТО ОН НИКОГДА О НЕЙ НЕ ЗАБЫВАЕТ. 
ПОЭТОМУ НЕСМОТРЯ НА СТОЛЬ СТРАШНОЕ НАЗВАНИЕ ЭТОГО СБОРНИКА, НЕСМОТРЯ НА ТО ЧТО СМЕРТЬ ПОДЖИДАЕТ ГЕРОЕВ ПОЧТИ КАЖДОГО ЕГО РАССКАЗА, ЗДЕСЬ НЕТ ОЩУЩЕНИЯ ЧТО С КОНЧИНОЙ ПРИХОДИТ КОНЕЦ. ВЕДЬ СМЕРТЬ – ЭТО ВСЕГО ЛИШЬ ЧАСТЬ ОБЫДЕННОЙ ЖИЗНИ."| "В семье главных героев случилась ужасная трагедия - погибло двое детей. На протяжении долгого времени они пытаются бороться с этим ужасом, но тень смерти теперь витает над чувствами и мыслями семейства."|"ЯПОНСКАЯ ЛИТЕРАТУРА, ПРОЗА, РОМАНТИКА"| "Реализм"| "https://sun9-8.userapi.com/c849124/v849124285/cc471/PBqFf9Sxyl8.jpg
https://sun9-74.userapi.com/z4YZJy_ErxIvHPg3d2WRa8rzyxqIMa57fQYeuw/11vBH8-mxFs.jpg
https://sun9-49.userapi.com/c849124/v849124285/cc47d/4y5SQgUoEn0.jpg
https://sun9-75.userapi.com/c852220/v852220035/4a82a/8kCLx4SZ5AM.jpg
https://sun9-13.userapi.com/c850436/v850436443/370fa/F0U8cYVU2rQ.jpg
https://sun9-3.userapi.com/c850436/v850436443/37198/KRJ7WswAFPM.jpg
https://sun9-5.userapi.com/c850436/v850436443/37149/0s7Es0zEDRo.jpg
https://sun9-20.userapi.com/c850436/v850436443/371f9/vaidsywLR1o.jpg
https://sun9-8.userapi.com/c850436/v850436443/36ae1/8wTRX8IChAc.jpg
https://sun9-13.userapi.com/c850436/v850436443/36f2a/gv4hQ4AVNJM.jpg
https://sun9-6.userapi.com/c850436/v850436443/37080/XlvCYznk2bw.jpg
https://sun9-31.userapi.com/c846522/v846522152/127dc0/uU-x1jolnT8.jpg
https://sun9-5.userapi.com/c850436/v850436205/394f7/97H-nfUVYJI.jpg
https://sun9-69.userapi.com/c850232/v850232413/649a7/1pNN-ecGmJw.jpg
"| "https://yadi.sk/d/_7gJCYzktxTf2g
"| "https://cloud.mail.ru/public/EPNM/UPVjT59V3
"| "https://vk.com/doc55056061_482908274
"| ""| "https://vk.com/page-39897717_50034017"
"АВЕРЧЕНКО АРКАДИЙ"| "https://fantlab.ru/work185809"| "Смерть девушки у изгороди"| "рассказ"| "2015"| "0:16:59"| "Адамово яблоко"| "ПЕРЕД НАМИ ЧЕЛОВЕК, КОТОРЫЙ УМЕЕТ РАЗГОВАРИВАТЬ СО ЗДАНИЯМИ. ОН ХОДИТ ПО ДОМАМ, СПУСКАЕТСЯ В ПОДВАЛЫ, И... РАЗГОВАРИВАЕТ О ЧЕМ-ТО, ШЕПЧЕТ ЧТО-ТО ОКРУЖАЮЩИМ ЕГО СТЕНАМ. И СТЕНЫ ЕМУ ОТВЕЧАЮТ. ОН СТАЛ ЗНАМЕНИТ, ОН СТАЛ ИЗВЕСТЕН. ЛЮДИ ЕГО НАЗЫВАЮТ — ТОТ КТО РАЗГОВАРИВАЕТ С ДОМАМИ. НО ЧТО ЖЕ ОНИ ЕМУ НАШЕПТЫВАЮТ?"| "Рассказ о том, как меняется деревенская девушка, когда приезжает в город."|"ОСТРОСЮЖЕТНАЯ ПРОЗА"| "Реализм"| "https://sun9-61.userapi.com/c837524/v837524061/4f218/R4-rPLwxef4.jpg
https://sun9-38.userapi.com/c837524/v837524061/4f222/W3gmMlCMLQ4.jpg
https://sun9-41.userapi.com/c837524/v837524061/4f22a/OhvQD80YoDc.jpg
https://sun9-67.userapi.com/c837524/v837524061/4f2c9/zwbBk2UMHUY.jpg
https://sun9-36.userapi.com/c837524/v837524061/4f2d1/KOh9JZtgcHk.jpg
https://sun9-74.userapi.com/c837524/v837524061/4f368/vtm-3-_JpJo.jpg
https://sun9-25.userapi.com/c837524/v837524061/4f2ee/4oQyn8onxRc.jpg
https://sun9-68.userapi.com/c837524/v837524061/4f310/jNDNj5xbcYw.jpg
https://sun9-74.userapi.com/c837524/v837524061/4f317/OJT8bboDSqY.jpg
https://sun9-2.userapi.com/c837524/v837524061/4f320/I9kBJBywv8w.jpg
https://sun9-71.userapi.com/c837524/v837524061/4f327/zhrwYIYdjJs.jpg
https://sun9-41.userapi.com/c837524/v837524061/4f330/6Vq3CYgccFM.jpg
https://sun9-30.userapi.com/c837524/v837524061/4f33a/1pltoqSu-9k.jpg
https://sun9-11.userapi.com/c837524/v837524061/4f341/WWYDMLy8h3E.jpg
https://sun9-5.userapi.com/c837524/v837524061/4f348/3xQtC7PLK2Q.jpg
https://sun9-57.userapi.com/c837524/v837524061/4f34f/G4prsU3wr5g.jpg
"| "https://yadi.sk/d/Jth9nnUG3KCGC7
"| "https://cloud.mail.ru/public/6BRQ/G7FfBmN47
"| "https://rutracker.org/forum/dl.php?t=5418264
"| "https://rutracker.org/forum/dl.php?t=5419584
"| "https://vk.com/page-39897717_47401517"
"РЭЙ ЖАН"| "https://fantlab.ru/work154836"| "Смерть людоеда"| "рассказ"| "2015"| "0:40:02"| "Тёмные аллеи 2.0 Тёмные звёзды"| """ТЁМНЫЕ АЛЛЕИ"" - МОЙ ПЕРВЫЙ АУДИОПРОЕКТ, НАЧАТЫЙ В 2007 ГОДУ. ОН СОСТОЯЛ ИЗ РАССКАЗОВ СОВЕРШЕННО РАЗНЫХ ЖАНРОВ, НО У МНОГИХ СЛУШАТЕЛЕЙ УКРЕПИЛОСЬ МНЕНИЕ, ЧТО ""АЛЛЕИ"" - ЭТО СБОРНИКИ УЖАСОВ. ЧТО Ж, ТЕПЕРЬ В НОВОЙ ВЕРСИИ (КАК ГОВОРЯТ: ПЕРЕЗАГРУЗКЕ) БУДУТ ПРЕДСТАВЛЕНЫ КАК РАЗ СТРАШНЫЕ ИСТОРИИ. 
ПЕРВЫЙ СБОРНИК НОСИТ ПОДЗАГЛАВИЕ ""ТЁМНЫЕ ЗВЁЗДЫ"" И СОСТОИТ ИЗ АУДИОВЕРСИЙ ПРОИЗВЕДЕНИЙ, ПОЖАЛУЙ, САМЫХ ИЗВЕСТНЫХ И САМЫХ ""ТЁМНЫХ"" ПРИЗНАННЫХ ""ЗВЁЗД"" МИСТИКИ И ХОРРОРА 19 И 20-ГО ВЕКА."| "«Вряд ли кто смог бы объяснить, почему в 1911 году съезд фольклористов решили провести именно в Рамбуйе, осенней резиденции президента Французской Республики».
Одним из номеров программы данного мероприятия была лекция месье Фенестранжа о Людоеде — персонаже страшных легенд. Докладчик считал, что прообразом ужасного каннибала послужил Жиль де Рэ...
Трое фольклористов покинули съезд на автомобиле и заблудились в неизвестной местности, да ещё в пути их застала непогода. Случайно встретившийся им велосипедист любезно подсказал, как добраться до дома месье Фенестранжа..."|"МИСТИКА И ХОРРОР"| "Хоррор/ужасы"| "https://sun9-54.userapi.com/c624330/v624330061/3aa54/roffbWUQgyA.jpg
https://sun9-39.userapi.com/c626524/v626524061/2d8a1/cauYbfYT0ps.jpg
https://sun9-5.userapi.com/c626524/v626524061/2d8a8/hSWuctchSUQ.jpg
https://sun9-49.userapi.com/c626524/v626524061/2d8af/YL5P5IRgdpY.jpg
https://sun9-71.userapi.com/c626524/v626524061/2d8b6/ppu3Yq0IMwc.jpg
https://sun9-35.userapi.com/c626524/v626524061/2d8bd/lHj5IaZLdY4.jpg
https://sun9-40.userapi.com/c626524/v626524061/2d8c4/JtpVnB2DrMU.jpg
https://sun9-50.userapi.com/c626524/v626524061/2d8cb/sAHIkHFG3ug.jpg
https://sun9-52.userapi.com/c626524/v626524061/2d8d2/CHSm8QuFqK4.jpg
https://sun9-16.userapi.com/c626524/v626524061/2d8d9/mv8y4d_CShA.jpg
https://sun9-56.userapi.com/c626524/v626524061/2d8e0/rTyKMmwuDrY.jpg
https://sun9-28.userapi.com/c626524/v626524061/2d8e7/l1SaR_Kp8_0.jpg
https://sun9-58.userapi.com/c626524/v626524061/2d8ee/iHhLTc8hvuQ.jpg
https://sun9-48.userapi.com/c626524/v626524061/2d8f5/Cf1_oQn5MfY.jpg
https://sun9-57.userapi.com/c636917/v636917061/3b214/Ibyfa8TXl5o.jpg
"| "https://yadi.sk/d/IOyBGyBUews9t
"| "https://cloud.mail.ru/public/6sVo/3hALTTaKN
"| "https://rutracker.org/forum/dl.php?t=4951764
"| "https://rutracker.org/forum/dl.php?t=4951932
"| "https://vk.com/page-39897717_49780142"
"КИНГ СТИВЕН"| "https://fantlab.ru/work412"| "Смиренные сёстры Элурии"| "повесть"| "2008"| "3:34:43"| ""| ""| "Небольшая история о стрелке Роланде, идущем по следу Уолтера. 
Роланд попадает в Элурию. После драки Роланд оказывается в больнице, сёстры которой на самом деле оказываются ведьмами. Теперь задача стрелка - спасти себя..."|"фантастика"| "Фэнтези"| "https://sun9-21.userapi.com/c626524/v626524061/2d7b9/jQQHmxGHEBg.jpg
"| "https://yadi.sk/d/aWzBOkr1NiwN9
"| "https://cloud.mail.ru/public/CMeK/2H7gALJhP
"| "https://rutracker.org/forum/dl.php?t=789431
"| ""| "https://vk.com/page-39897717_47401772"
"БУРЛЕСОН ДОНАЛЬД"| "https://fantlab.ru/work157418"| "Снегопад"| "рассказ"| "2016"| "0:27:29"| "Пять вечеров 1: В снегах"| "ЗА ОКНОМ ЗИМА, И ОНА УЖЕ ДАЁТ О СЕБЕ ЗНАТЬ. ВРЕМЯ СНЕГА И ЛЬДА, МЕТЕЛЕЙ И СНЕГОПАДОВ... И ВРЕМЯ МРАЧНЫХ, ХОЛОДНЫХ, ЛЕДЕНЯЩИХ КРОВЬ ИСТОРИЙ! 
НАШ РЕДАКТОР ДМИТРИЙ В ПЕРЕРЫВЕ МЕЖДУ РАБОТОЙ НАД СБОРНИКАМИ ТА СДЕЛАЛ ЕЩЁ ОДНУ ПОДБОРКУ. ПРОЕКТ НОСИТ НАЗВАНИЕ «ПЯТЬ ВЕЧЕРОВ», ОН ПРЕДСТАВЛЯЕТ СОБОЙ СВОЕОБРАЗНЫЕ «ТЁМНЫЕ АЛЛЕИ» LIGHT."| "Юный Джейми не пошел в школу из-за отмены занятий. Причина - сильнейший снегопад, который обрушился на все Соединенные Штаты. К тому же он остался один дома. Но что-то с этим снегопадом не так..."|"МИСТИКА, ХОРРОР"| "Хоррор/ужасы"| "https://sun9-43.userapi.com/c627727/v627727061/36220/nAmBautb73U.jpg
"| "https://yadi.sk/d/uVxRcD7wmdqAn
"| "https://cloud.mail.ru/public/DfnP/WXQXghw1K
"| "https://rutracker.org/forum/dl.php?t=5143197
"| ""| "https://vk.com/page-39897717_50793544"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Сны в Ведьмином доме"| "рассказ"| "2016"| "2:13:47"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"ЩЕРБА НАТАЛЬЯ"| "https://fantlab.ru/work189827"| "Собиратель душ"| "рассказ"| "2010"| "0:16:14"| "Тёмные аллеи №13"| ""| "В свой день рождения Лёшка на улице нашёл сотовый телефон. Он хотел вернуть его владельцу, как только телефон зазвонит. Однако неприятный голос, вскоре раздавшийся в трубке, сообщил Лешке, что телефон теперь принадлежит ему."|""| "Хоррор/ужасы"| "https://sun9-34.userapi.com/c626524/v626524061/2d442/pHm_TrChnwE.jpg
"| "https://yadi.sk/d/tKG6KB10NizaG
"| "https://cloud.mail.ru/public/6aa081ef3d89/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9613
"| "https://vk.com/doc55056061_361564280
"| ""| "https://vk.com/page-39897717_47402919"
"ПАВЛОВ СЕРГЕЙ"| "https://fantlab.ru/work7945"| "Солнечная Луна"| "рассказ"| "2011"| "0:23:51"| "Тёмные аллеи №16"| """ЗВЕЗДЫ ВНЕЗЕМЕЛЬЯ"" - ЭТО КОНКУРС ФАНТАСТИЧЕСКИХ РАССКАЗОВ, КОТОРЫЙ ПРОВОДИТСЯ НА САЙТЕ ПИСАТЕЛЯ-ФАНТАСТА, АВТОРА ""ЛУННОЙ РАДУГИ"" СЕРГЕЯ ПАВЛОВА. СБОРНИК ВКЛЮЧАЕТ В СЕБЯ 10 РАССКАЗОВ."| "Первые шаги в исследовании солнечной короны сулят неожиданные открытия и сопряжены с огромной опасностью."|"ФАНТАСТИКА"| ""| "https://sun9-7.userapi.com/c626524/v626524061/2d457/irP41xCro_E.jpg
"| "https://yadi.sk/d/2bYtEbtPNiziN
"| "https://cloud.mail.ru/public/44fb77691487/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9616
"| "https://rutracker.org/forum/dl.php?t=3484715
"| ""| "https://vk.com/page-39897717_47402994"
"РЫБНИКОВА МАРИНА"| "https://fantlab.ru/work370731"| "Солнечный зайчик"| "рассказ"| "2012"| "0:45:35"| "Тёмные аллеи №21"| "ПРЕДСТАВЛЯЮ ВАШЕМУ ВНИМАНИЮ ВТОРУЮ ЧАСТЬ ДВОЙНОГО СБОРНИКА АУДИОРАССКАЗОВ ""ГОРОДСКИЕ ЛЕГЕНДЫ"". СБОРНИК СОСТАВЛЕН НА ОСНОВЕ ТЕКСТОВ, ПОБЕДИВШИХ В КОНКУРСЕ. ЖАНР - МИСТИКА. АВТОР ПРОЕКТА И ЧТЕЦ - ОЛЕГ БУЛДАКОВ, ОБЛОЖКА - MAWERICK."| "В городе резко возрастает детская смертность.  Журналист местной газеты проводит расследование, выясняя причины трагедий."|"МИСТИКА"| "Хоррор/ужасы"| "https://sun9-37.userapi.com/c626524/v626524061/2d47d/_C47T26g6_I.jpg
"| "https://yadi.sk/d/rJD0Z3YLNizyh
"| "https://cloud.mail.ru/public/05765c903abd/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9621
"| "https://rutracker.org/forum/dl.php?t=4028966
"| ""| "https://vk.com/page-39897717_47403076"
